period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
1933-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1933-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1934-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1935-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1936-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1937-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1938-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1939-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1940-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1941-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1942-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1943-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-02-29,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1944-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1945-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1946-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-01-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-02-28,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-03-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-04-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-05-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-06-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-07-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-08-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-09-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-10-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-11-30,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1947-12-31,EUR_USD,EA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-01-31,EUR_USD,EA,,,,,,9.750854037514095,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-02-29,EUR_USD,EA,,,,,,9.05896113148304,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-03-31,EUR_USD,EA,,,,,,6.595796779179737,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-04-30,EUR_USD,EA,,,,,,7.9483110568838224,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-05-31,EUR_USD,EA,,,,,,8.970327071198158,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-06-30,EUR_USD,EA,,,,,,8.961215868968713,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-07-31,EUR_USD,EA,,,,,,9.31404043230509,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-08-31,EUR_USD,EA,,,,,,8.67509264086549,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-09-30,EUR_USD,EA,,,,,,6.442905805388668,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-10-31,EUR_USD,EA,,,,,,5.931429186262784,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-11-30,EUR_USD,EA,,,,,,4.659885822570127,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1948-12-31,EUR_USD,EA,,,,,,2.697171504895076,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-01-31,EUR_USD,EA,,,,,,1.3839600217357073,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-02-28,EUR_USD,EA,,,,,,1.0088357944340736,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-03-31,EUR_USD,EA,,,,,,1.7296360320120077,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-04-30,EUR_USD,EA,,,,,,0.41893651552769245,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-05-31,EUR_USD,EA,,,,,,-0.41736287629285196,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-06-30,EUR_USD,EA,,,,,,-0.956945101615056,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-07-31,EUR_USD,EA,,,,,,-2.9108084158070655,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-08-31,EUR_USD,EA,,,,,,-3.033683712856365,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-09-30,EUR_USD,EA,,,,,,-2.5359912361046,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-10-31,EUR_USD,EA,,,,,,-2.667936480213929,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-11-30,EUR_USD,EA,,,,,,-1.9223324925528713,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1949-12-31,EUR_USD,EA,,,,,,-1.8464645454348636,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-01-31,EUR_USD,EA,,,,,,-2.1044547681183747,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-02-28,EUR_USD,EA,,,,,,-1.26264303728118,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-03-31,EUR_USD,EA,,,,,,-1.135658893233595,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-04-30,EUR_USD,EA,,,,,,-1.135181414448909,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-05-31,EUR_USD,EA,,,,,,-0.5872500098130817,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-06-30,EUR_USD,EA,,,,,,-0.16736405580297598,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-07-31,EUR_USD,EA,,,,,,1.549120365389509,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-08-31,EUR_USD,EA,,,,,,2.087758502155518,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-09-30,EUR_USD,EA,,,,,,2.4538557078731,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-10-31,EUR_USD,EA,,,,,,3.4464694024788587,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-11-30,EUR_USD,EA,,,,,,3.72713947972316,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1950-12-31,EUR_USD,EA,,,,,,5.640515360001006,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-01-31,EUR_USD,EA,,,,,,7.6535599734263355,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-02-28,EUR_USD,EA,,,,,,8.986625601032754,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-03-31,EUR_USD,EA,,,,,,9.053027709480235,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-04-30,EUR_USD,EA,,,,,,9.165175654613202,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-05-31,EUR_USD,EA,,,,,,8.928756728129628,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-06-30,EUR_USD,EA,,,,,,8.235931102617178,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-07-31,EUR_USD,EA,,,,,,7.366274277903799,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-08-31,EUR_USD,EA,,,,,,6.634474018107064,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-09-30,EUR_USD,EA,,,,,,6.712863144709291,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-10-31,EUR_USD,EA,,,,,,6.555840903831658,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-11-30,EUR_USD,EA,,,,,,6.758266351879925,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1951-12-31,EUR_USD,EA,,,,,,5.7936511541578275,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1952-01-31,EUR_USD,EA,,,,,,4.129469601806689,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1952-02-29,EUR_USD,EA,,,,,,2.220611920129169,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
1952-03-31,EUR_USD,EA,,,,,,1.951468088253299,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,
