period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
1995-07-31,5.85,152.6,6.45,,6.92,,8.71,88.34,,97.32757,2.933,1.598,6.87686,66.6,8.2613,1.3695,6.666,69.44955999999999,8.076,6.115,,22.93045,
1995-08-31,5.74,152.9,6.28,,6.66,,8.47,97.75,,97.42937,3.215,1.5515,6.87568,66.9,8.1169,1.3432,6.586818182,69.29155,8.26409090909091,6.3,,23.3108,
1995-09-30,5.8,153.1,6.17,,6.5,,8.36,99.1,,98.04021,3.03,1.5795,6.79539,67.2,7.9486,1.3445,6.6875,69.37055,7.9285,6.385,,23.79299,
1995-10-31,5.76,153.5,6.03,,6.75,,8.48,102.26,,97.73479,2.925,1.5807,6.81783,67.1,8.0967,1.3401,6.697619048,69.29155,7.72095238095238,7.15,,24.28255,
1995-11-30,5.8,153.7,5.76,,6.45,,8.16,101.8,,97.42937,3.048,1.5302,6.72088,67.1,7.7752,1.3587,6.008095238,69.52857,7.47380952380952,7.55,,24.88131,
1995-12-31,5.6,153.9,5.58,,6.32,,7.82,103.28,,97.42937,2.983,1.5535,6.54985,67.5,7.4926,1.3655,5.895263158,69.37055,7.24947368421053,7.74,,25.69195,
1996-01-31,5.56,154.7,5.6,,5.81,,7.44,106.95,,97.32757,3.12,1.5096,6.44718,67.4,7.4408,1.3743,5.546818182,69.52857,7.09181818181818,7.44,,26.61556,
1996-02-29,5.22,155.0,6.13,,5.58,,7.66,105.12,,97.12395,3.271,1.532,6.24554,67.7,7.7618,1.3728,5.222857143,69.60758,7.24047619047619,7.635,,27.23676,
1996-03-31,5.31,155.5,6.34,,5.5,,7.83,107.0,,97.32757,3.299,1.5262,6.13988,67.9,8.057,1.3635,5.214761905,69.92362,7.62190476190476,7.5375,,27.836340000000003,
1996-04-30,5.22,156.1,6.66,,5.27,,7.62,104.63,,97.93841,3.301,1.505,6.08452,68.3,8.0602,1.3615,5.008571429,70.08164000000001,7.69952380952381,7.44,,28.62766,
1996-05-31,5.24,156.4,6.85,,5.06,,7.48,107.99,,98.14202,3.388,1.5495,6.11651,68.6,8.0871,1.3704,4.809090909,70.31867,7.76818181818182,7.4275,,29.14947,
1996-06-30,5.27,156.7,6.73,,5.08,,7.51,109.48,,97.8366,3.252,1.5529,5.93477,68.7,8.054,1.3657,4.849,70.31867,7.8095,7.585,,29.62413,
1996-07-31,5.4,157.0,6.8,,5.06,,7.39,106.77,,97.73479,3.294,1.5556,5.82167,68.3,7.9162,1.3747,4.732727273,70.31867,7.71181818181818,7.59,,30.04525,
1996-08-31,5.22,157.2,6.96,,5.08,,7.31,108.7,,97.63299,3.209,1.5612,5.83647,68.7,7.8219,1.3685,4.267619048,70.31867,7.30571428571429,7.59,,30.44459,
1996-09-30,5.3,157.7,6.72,,4.86,,7.13,111.65,,98.04021,2.928,1.5653,5.86365,69.0,7.8151,1.362,4.0785,70.39768000000001,7.3385,7.55,,30.93136,
1996-10-31,5.24,158.2,6.37,,4.69,,6.68,113.79,,98.24383,2.8,1.6278,6.01953,69.1,7.5413,1.3409,3.516818182,70.5557,6.64454545454545,8.045,,31.31744,
1996-11-30,5.31,158.7,6.06,,4.57,,6.43,113.88,,97.93841,2.759,1.682,6.38579,69.2,7.5952,1.3489,3.0195,70.87174,6.135,7.895,,31.79193,
1996-12-31,5.29,159.1,6.43,,4.5,55.74,6.31,115.77,,98.04021,2.597,1.7123,6.43164,69.4,7.5716,1.3697,3.1225,70.87174,6.392,7.881,,32.80985,
1997-01-31,5.25,159.4,6.53,,4.39,55.91,6.23,121.25,,97.93841,2.632,1.6012,6.41491,69.2,7.5552,1.3474,3.152727273,71.02976,6.63272727272727,7.82,25.38,33.65356,
1997-02-28,5.19,159.7,6.56,,4.43,56.03,6.06,120.83,,97.73479,2.583,1.6287,6.28848,69.3,7.1962,1.367,3.116,71.18778,6.3035,7.965,23.54,34.21909,
1997-03-31,5.39,159.8,6.92,,4.5,56.1,6.32,123.72,,97.8366,2.524,1.6448,6.30413,69.4,7.4544,1.3835,3.2175,71.26679,6.5395,7.93,23.73,34.64496,
1997-04-30,5.51,159.9,6.72,,4.39,56.09,6.39,127.03,,99.77094,2.382,1.62,6.45437,69.7,7.638,1.3971,3.460454545,71.26679,6.78454545454545,7.945,23.97,35.01925,
1997-05-31,5.5,159.9,6.67,,4.3,56.25,6.18,116.4,,99.97455,2.736,1.636,6.53214,70.0,7.1681,1.3798,3.321904762,71.3458,6.57333333333333,7.917,21.73,35.33885,
1997-06-30,5.56,160.2,6.51,,4.29,56.27,6.09,114.61,,99.97455,2.684,1.665,6.66462,70.1,7.1418,1.381,3.265238095,71.50381999999999,6.27142857142857,7.952,22.41,35.6524,
1997-07-31,5.52,160.4,6.02,,4.3,56.3,5.83,118.37,,99.56732,2.505,1.6388,7.04144,70.0,7.0577,1.382,3.531818182,71.50381999999999,5.96318181818182,7.825,20.73,35.963,
1997-08-31,5.54,160.8,6.34,,4.36,56.4,5.94,120.65,,99.66913,2.354,1.6203,7.24349,70.3,7.0893,1.389,3.638,71.58283,5.9945,7.785,21.27,36.28276,
1997-09-30,5.54,161.2,6.12,,4.31,56.45,5.66,120.71,,100.3818,2.21,1.6117,7.29687,70.5,6.8216,1.3824,3.626666667,71.58283,5.87619047619048,7.775,21.27,36.73466,
1997-10-31,5.5,161.5,5.84,,4.44,56.48,5.75,120.39,,100.6872,1.994,1.6786,7.35615,70.6,6.5109,1.4099,3.799545455,71.58283,5.60909090909091,8.41,20.47,37.02824,
1997-11-30,5.52,161.7,5.86,,4.49,56.56,5.59,127.74,,99.97455,1.941,1.6885,7.62617,70.6,6.624,1.4245,3.994736842,71.50381999999999,5.50315789473684,8.215,22.55,37.44248,
1997-12-31,5.5,161.8,5.75,,4.37,56.63,5.46,130.45,,99.77094,1.939,1.6427,7.7179,70.7,6.3739,1.4288,4.567142857,71.42481,5.66571428571429,8.07,20.48,37.96707,
1998-01-31,5.56,162.0,5.53,,4.26,56.58,5.22,127.1,,99.66913,1.948,1.6325,7.5854,70.4,6.0978,1.4562,4.651904762,71.81985,5.36047619047619,8.455,19.95,38.7931,
1998-02-28,5.51,162.0,5.62,,4.24,56.73,5.12,126.12,,99.56732,2.0,1.6453,7.54395,70.6,6.0461,1.4236,4.9775,71.89886,5.434,8.5275,20.67,39.47226,
1998-03-31,5.49,162.0,5.67,,4.11,56.8,5.01,133.29,,99.97455,1.855,1.6765,7.56676,70.8,5.992,1.418,4.874090909,71.97787,5.42727272727273,8.52,21.83,39.93464,
1998-04-30,5.45,162.2,5.68,,4.09,56.94,5.0,132.37,,100.1782,1.867,1.6727,7.53533,71.2,5.8249,1.4302,4.898095238,71.89886,5.31238095238095,8.492,20.44,40.30827,
1998-05-31,5.49,162.6,5.56,,4.06,57.06,5.06,138.5,,100.4836,1.655,1.6308,7.4881,71.5,5.8648,1.4571,5.02,72.13589,5.387,8.825,20.27,40.62935,
1998-06-30,5.56,162.8,5.44,,4.02,57.09,4.91,138.29,,100.0764,1.54,1.6695,7.71396,71.4,5.7743,1.4717,5.016818182,72.2149,5.31863636363636,8.985,21.79,41.10957,
1998-07-31,5.54,163.2,5.5,,3.95,57.09,4.82,144.65,,99.46552,1.683,1.6349,7.80622,71.2,5.8319,1.5112,5.051363636,72.2149,5.34772727272727,8.92,22.66,41.50597,
1998-08-31,5.55,163.4,5.05,,3.93,57.11,4.59,140.9,,99.36371,1.502,1.676,7.72824,71.4,5.5706,1.5745,5.3055,72.2149,5.565,9.985,27.2,41.90498,
1998-09-30,5.51,163.5,4.44,,3.93,57.09,4.27,136.59,,100.1782,1.103,1.6995,7.46768,71.7,5.151,1.5262,5.60047619,72.05688,5.24666666666667,10.196,40.35,42.58463,
1998-10-31,5.07,163.9,4.64,,3.81,57.08,4.25,116.45,,100.8908,0.879,1.6735,7.22061,71.7,5.0114,1.5432,5.275238095,72.37292,4.90809523809524,10.102,38.69,43.19486,
1998-11-30,4.83,164.1,4.74,,3.69,57.08,4.24,123.21,,100.789,0.977,1.6485,6.97448,71.8,4.9292,1.5235,5.147,72.37292,5.169,10.005,35.56,43.95982,
1998-12-31,4.68,164.4,4.65,,3.37,57.11,3.95,113.08,,100.3818,1.488,1.6628,6.46034,72.0,4.5175,1.5375,5.002857143,72.13589,4.87238095238095,9.901,36.29,45.03242,
1999-01-31,4.63,164.7,4.66,1.1371,3.1321,57.07,3.82199861904762,116.0,,99.87274,1.91,1.6457,5.92171,71.8,4.2868,1.5095,5.0045,72.29391,4.9465,10.152,35.45,46.16961,
1999-02-28,4.76,164.7,5.29,1.0995,3.0934,57.2,3.9742402,118.7,,99.46552,2.117,1.6027,5.53197,71.9,4.4319,1.509,5.0335,72.37292,5.124,9.9365,31.35,46.79008,
1999-03-31,4.81,164.8,5.25,1.0808,3.04669565217391,57.38,4.1809844347826095,118.43,,99.56732,1.816,1.614,5.42287,72.3,4.6554,1.5092,5.057391304,72.68896,5.2204347826087,9.521,26.37,47.224790000000006,
1999-04-30,4.74,165.9,5.36,1.0564,2.69645454545455,57.59,4.04069322727273,119.43,,100.0764,1.563,1.6085,5.31773,72.6,4.592,1.4578,4.716666667,73.08400999999998,5.02952380952381,9.2425,22.99,47.65818,
1999-05-31,4.74,166.0,5.64,1.0422,2.57895238095238,57.63,4.20485314285714,120.88,,100.0764,1.334,1.602,5.34875,72.8,4.9068,1.4725,4.6155,73.24203,5.3595,9.7925,23.26,47.94488,
1999-06-30,4.76,166.0,5.81,1.031,2.62668181818182,57.62,4.5266515,120.94,,99.77094,1.632,1.5765,5.22114,72.7,5.1716,1.4735,4.815454545,73.40005,5.58090909090909,9.443,23.77,48.2599,
1999-07-31,4.99,166.7,5.92,1.0694,2.67645454545455,57.71,4.85616086363636,114.7,,99.36371,1.703,1.6207,5.16688,72.4,5.3721,1.507,4.792857143,73.55807,5.49095238095238,9.4,22.98,48.57885,
1999-08-31,5.07,167.1,5.98,1.0581,2.69504545454545,57.78,5.06057286363636,109.3,,99.66913,1.878,1.6086,5.25409,72.6,5.4312,1.4965,4.924761905,73.71609000000002,5.75571428571429,9.393,24.36,48.85228,
1999-09-30,5.22,167.8,5.9,1.0643,2.72668181818182,57.83,5.23533545454546,106.82,,99.97455,1.759,1.6457,5.4107,72.8,5.6909,1.4695,4.83047619,73.95312,5.72142857142857,9.352,23.43,49.32432,
1999-10-31,5.2,168.1,6.02,1.0518,3.37566666666667,57.86,5.47163580952381,104.29,,100.1782,1.692,1.6425,6.02564,72.8,5.8801,1.472,5.014,74.03213000000001,6.0895,9.618,22.41,49.63672,
1999-11-30,5.42,168.4,6.18,1.0077,3.46768181818182,57.94,5.18420681818182,101.8,,99.56732,1.817,1.5935,5.8725,72.9,5.3145,1.472,5.040952381,73.95312,6.0347619047619,9.424,20.09,50.07814,
1999-12-31,5.3,168.8,6.45,1.007,3.44604545454545,58.15,5.3043565217391295,102.16,,99.2619,1.767,1.615,6.05531,73.1,5.389,1.444,5.135238095,74.03213000000001,6.14,9.48,19.06,50.57981,
2000-01-31,5.45,169.3,6.68,0.9757,3.34314285714286,58.17,5.69853923809524,107.33,,99.1601,1.691,1.6182,6.13632,72.6,5.8227,1.4517,5.025,73.87411,6.4915,9.64,18.69,51.25897,
2000-02-29,5.73,170.0,6.42,0.9643,3.53676190476191,58.36,5.66359938095238,109.88,,98.85467000000001,1.796,1.578,6.23781,72.8,5.6347,1.4505,5.0325,74.34817,6.33857142857143,9.3645,18.12,51.71365,
2000-03-31,5.85,171.0,6.03,0.9574,3.7470434782608706,58.57,5.4906287826087,102.73,,99.05828,1.819,1.5922,6.22838,73.0,5.3707,1.4538,5.108,74.90124,6.02826086956522,9.2895,15.86,52.00035,
2000-04-30,6.02,170.9,6.23,0.9089,3.92527777777778,58.62,5.4137985,107.98,,99.2619,1.74,1.556,6.29647,73.3,5.3213,1.4818,5.35,74.66421,5.92421052631579,9.411,15.1,52.29621,
2000-05-31,6.27,171.2,6.29,0.9328,4.36204545454546,58.7,5.515497478260871,107.74,,99.36371,1.705,1.4968,6.30356,73.5,5.4033,1.4977,5.664,74.98025,6.215,9.511,16.77,52.49171,
2000-06-30,6.53,172.2,6.03,0.9545,4.501727272727271,58.9,5.34537513636364,106.14,,99.1601,1.664,1.513,6.22682,73.6,5.2097,1.4798,5.5525,75.45430999999998,5.89545454545455,9.843,17.73,52.80263000000001,
2000-07-31,6.54,172.7,6.04,0.9266,4.58290476190476,58.95,5.45373552380952,109.68,,98.85467000000001,1.689,1.4983,6.19247,73.3,5.2388,1.488,5.6,75.69134,5.8635,9.368,15.4,53.00861,
2000-08-31,6.5,172.7,5.73,0.8878,4.77708695652174,59.0,5.3981782173913,106.66,,99.1601,1.75,1.4515,6.21754,73.3,5.3312,1.472,5.618,75.61233,5.76636363636364,9.2,16.84,53.29988,
2000-09-30,6.52,173.6,5.8,0.8837,4.85280952380952,59.26,5.467184666666671,107.9,,99.05828,1.876,1.4787,6.20569,73.8,5.3873,1.507,5.5725,75.92837,5.7295,9.44,17.13,53.689240000000005,
2000-10-31,6.51,173.9,5.77,0.8486,5.041272727272729,59.29,5.416259,109.15,,99.05828,1.815,1.4505,6.16274,73.8,5.2179,1.5273,5.5975,76.08639000000002,5.72333333333333,9.564,17.99,54.05894,
2000-11-30,6.51,174.2,5.48,0.8694,5.09195454545454,59.41,5.335701409090911,110.93,,98.75286,1.764,1.421,6.08629,74.0,5.0983,1.5355,5.668,76.32341,5.72714285714286,9.41,18.76,54.52116,
2000-12-31,6.4,174.6,5.12,0.9388,4.93915789473684,59.64,5.06802647619048,114.35,,98.85467000000001,1.624,1.4955,5.95539,74.0,4.9118,1.4995,5.52,76.40241999999998,5.40210526315789,9.618,18.39,55.11141,
2001-01-31,5.98,175.6,5.19,0.9308,4.77072727272727,59.39,5.0082062173913,116.39,,98.85467000000001,1.508,1.4613,5.84578,73.5,4.8471,1.4995,5.236,76.08639000000002,5.41863636363636,9.679,18.86,55.41693000000001,
2001-02-28,5.49,176.0,4.92,0.9212,4.7558,59.57,5.0210686,117.28,,98.54925,1.415,1.4433,5.75655,73.7,4.8248,1.532,5.0475,76.48143,5.43,9.6925,18.36,55.38026,
2001-03-31,5.31,176.1,4.93,0.8794,4.70863636363636,59.89,4.93812240909091,125.54,,98.44744,1.169,1.419,5.55126,73.9,4.703,1.5784,4.595,76.71846,5.30136363636364,9.485,17.22,55.73114,
2001-04-30,4.8,176.4,5.35,0.8874,4.682,60.25,5.10137785714286,123.57,,98.54925,1.315,1.4306,5.40449,74.4,4.9468,1.536,4.5025,77.27153,5.5915,9.261,16.31,56.01226,
2001-05-31,4.21,177.3,5.43,0.8455,4.63668181818182,60.53,5.2625182173913,118.88,,98.65105,1.25,1.4175,5.24858,74.9,5.1153,1.5461,4.34,77.90361,5.85136363636364,9.165,14.22,56.14079,
2001-06-30,3.97,177.7,5.42,0.8474,4.45357142857143,60.63,5.20828771428571,124.73,,98.44744,1.152,1.4077,5.25854,75.0,5.1951,1.5175,4.26,77.98262,5.71809523809524,9.06,11.9,56.27358,
2001-07-31,3.77,177.4,5.07,0.8752,4.46713636363636,60.49,5.25002486363636,125.0,,98.14202,1.305,1.4252,5.25436,74.5,5.2037,1.531,4.18,77.74559,5.80047619047619,9.151,11.6,56.12736999999999,10.9
2001-08-31,3.65,177.4,4.85,0.909,4.35352173913043,60.44,5.05821360869565,118.75,,98.44744,1.343,1.451,4.99658,74.8,4.9854,1.5478,3.936,77.74559,5.53090909090909,9.2075,10.22,56.45991,
2001-09-30,3.07,178.1,4.6,0.9099,3.98285,60.6,5.0374285,119.23,,98.34563,1.346,1.4691,4.72946,75.0,4.9876,1.5797,3.3325,77.90361,5.30263157894737,9.52,12.19,56.985490000000006,
2001-10-31,2.49,177.6,4.3,0.8993,3.59986956521739,60.66,4.8168694347826095,122.54,,98.34563,1.363,1.4534,4.42821,74.9,4.8253,1.5905,2.728,77.50856,5.23272727272727,9.27,11.16,57.24303,11.09
2001-11-30,2.09,177.5,4.78,0.8958,3.38568181818182,60.62,4.6666605,123.22,,97.8366,1.328,1.4255,3.99675,74.9,4.6271,1.5717,2.1525,76.79746999999999,5.17714285714286,9.2585,10.21,57.45867,
2001-12-31,1.82,177.4,5.07,0.8901,3.34488888888889,60.89,4.958767428571431,131.04,,97.73479,1.334,1.4543,4.0506,75.0,4.8928,1.5925,2.0,76.95549,5.40842105263158,9.156,8.87,57.53824,10.28
2002-01-31,1.73,177.7,5.07,0.8594,3.33877272727273,60.96,5.02288778260869,134.06,,97.53118,1.42,1.412,4.04677,74.8,4.9171,1.5915,1.914,77.11350999999999,5.34363636363636,9.152,8.44,58.069390000000006,9.98
2002-02-28,1.74,178.0,4.88,0.8658,3.3571,61.06,5.066115,133.96,,97.02214,1.501,1.4129,4.05268,75.0,4.9251,1.6049,2.015,77.58757,5.321,9.13,9.06,58.03206,9.93
2002-03-31,1.73,178.5,5.42,0.8717,3.3908,61.4,5.3164610476190495,132.7,,97.22575,1.421,1.425,4.13055,75.2,5.2202,1.5958,2.155,78.14064,5.667,9.0005,8.61,58.3289,9.72
2002-04-30,1.75,179.3,5.11,0.9002,3.40690476190476,61.68,5.29724245454545,128.45,0.1,97.53118,1.394,1.4565,4.17319,75.6,5.2331,1.5681,2.325,78.61469,5.65863636363636,9.375,7.12,58.64753,9.85
2002-05-31,1.75,179.5,5.08,0.9339,3.46713636363636,61.79,5.30314330434783,124.13,0.08,97.8366,1.365,1.4625,4.1537,75.8,5.2689,1.5275,2.514,78.77271,5.59590909090909,9.6525,7.63,58.7664,9.2
2002-06-30,1.75,179.6,4.86,0.9856,3.464,61.77,5.16486755,119.85,0.09,97.73479,1.328,1.5245,4.17758,75.8,5.099,1.519,2.69,78.93073000000001,5.424,9.98,8.65,59.05293,9.95
2002-07-31,1.73,180.0,4.51,0.9796,3.41,61.7,5.02740760869565,119.77,0.09,97.32757,1.296,1.5625,4.06054,75.6,5.0027,1.5845,2.782,79.40479,5.29045454545455,9.8,8.73,59.22245,10.17
2002-08-31,1.74,180.5,4.14,0.9806,3.35190909090909,61.75,4.73105454545455,118.76,0.07,97.63299,1.255,1.5476,3.98654,75.8,4.746,1.5585,2.83,79.72083,5.12047619047619,9.9185,7.95,59.44761999999999,10.23
2002-09-30,1.75,180.8,3.63,0.9879,3.31014285714286,61.9,4.52329023809524,121.74,0.08,97.63299,1.129,1.57,3.98872,76.0,4.5006,1.5863,2.805,79.72083,4.8855,10.212,8.74,59.80519,10.22
2002-10-31,1.75,181.2,3.93,0.9881,3.26126086956522,62.05,4.62346526086957,122.78,0.08,97.42937,1.095,1.563,3.96401,76.1,4.616,1.561,2.768,79.95786,5.12727272727273,10.15,9.1,60.06879,11.17
2002-11-30,1.34,181.5,4.22,0.9932,3.12414285714286,62.0,4.592367809523809,122.72,0.08,97.42937,0.979,1.5553,3.97142,76.1,4.6378,1.5658,2.7,80.19489,5.0895,10.154,8.73,60.5546,10.96
2002-12-31,1.24,181.8,3.83,1.0485,2.94105,62.3,4.40649604545455,118.75,0.1,97.42937,0.975,1.6095,4.01777,76.3,4.5644,1.58,2.6775,79.87885,4.9675,10.425,8.64,60.8182,10.12
2003-01-31,1.24,182.6,4.0,1.0739,2.83181818181818,62.27,4.2703242173913,119.96,0.1,97.12395,0.836,1.6448,3.98263,75.9,4.3899,1.5286,2.716,80.58994,4.96181818181818,10.902,9.38,61.06406,10.12
2003-02-28,1.26,183.6,3.71,1.0779,2.68745,62.52,4.06079105,118.22,0.09,96.81853,0.828,1.5737,3.75425,76.1,4.2131,1.488,2.8125,81.22202,5.012,11.0285,9.85,61.23368000000001,10.09
2003-03-31,1.25,183.9,3.83,1.09,2.52995238095238,62.88,4.12716414285714,118.07,0.08,97.12395,0.724,1.579,3.65503,76.4,4.3243,1.4695,3.0375,81.45905,4.99714285714286,10.782,10.04,61.62021,10.58
2003-04-30,1.26,183.2,3.89,1.118,2.53335,62.98,4.22886363636364,119.07,0.08,97.42937,0.663,1.6,3.64598,76.8,4.4663,1.4336,3.196,80.90598,5.05190476190476,10.308,8.7,61.72541,9.53
2003-05-31,1.26,182.9,3.37,1.1766,2.40052380952381,62.94,3.9187085,119.5,0.08,97.63299,0.577,1.6393,3.63252,76.8,4.2197,1.3712,3.1775,80.98499,4.67190476190476,10.34,6.74,61.52624,8.49
2003-06-30,1.22,183.1,3.54,1.1502,2.15185714285714,63.02,3.72330985714286,119.87,0.09,97.32757,0.529,1.6529,3.63966,76.7,4.1127,1.3558,3.0975,80.98499,4.28809523809524,10.455,6.19,61.57706999999999,8.07
2003-07-31,1.01,183.7,4.49,1.1231,2.13004347826087,62.92,4.0626237826087,120.42,0.09,97.12395,0.956,1.609,3.49022,76.6,4.4078,1.4074,2.912,81.064,4.68318181818182,10.585,5.7,61.66631,8.74
2003-08-31,1.03,184.5,4.45,1.0986,2.14042857142857,63.02,4.204696047619049,116.71,0.09,97.32757,1.406,1.5773,3.52249,76.8,4.604,1.385,2.7775,81.30103000000001,4.902,11.06,5.54,61.8513,8.88
2003-09-30,1.01,185.1,3.96,1.165,2.14731818181818,63.24,4.23185136363637,111.43,0.09,97.42937,1.42,1.662,3.6967,77.0,4.7132,1.3507,2.6325,81.45905,4.75714285714286,11.0025,5.5,62.21951,8.37
2003-10-31,1.01,184.9,4.33,1.1609,2.1435652173913,63.34,4.30806830434783,110.1,0.09,97.42937,1.437,1.6956,3.80338,77.1,4.9071,1.3195,2.618,81.22202,4.81545454545455,11.055,5.93,62.44764,8.24
2003-11-30,1.0,185.0,4.34,1.1995,2.15905,63.36,4.4378369,109.53,0.08,96.92033,1.333,1.7219,3.98043,77.1,5.065,1.2973,2.7,81.45905,4.85684210526316,11.395,5.83,62.96596,8.35
2003-12-31,0.98,185.5,4.27,1.2597,2.14633333333333,63.56,4.3560047826087,107.13,0.1,97.02214,1.33,1.7842,4.01864,77.3,4.896,1.2923,2.624,81.53806,4.72904761904762,11.242,6.57,63.23665,8.32
2004-01-31,1.0,186.3,4.16,1.2452,2.08947619047619,63.42,4.256703318181821,105.84,0.09,96.81853,1.33,1.8215,4.05531,77.0,4.7875,1.3265,2.3725,81.61707,4.58619047619048,11.012,5.55,63.62967,8.32
2004-02-29,1.01,186.7,3.99,1.2441,2.07055,63.57,4.18328015,109.26,0.09,96.81853,1.211,1.8575,4.16654,77.2,4.8056,1.3405,2.195,81.77509,4.4515,11.062,6.07,64.01029,8.38
2004-03-31,1.0,187.1,3.86,1.2292,2.02882608695652,63.97,4.019410565217391,104.18,0.08,97.02214,1.418,1.84,4.29673,77.3,4.7088,1.31,2.038,82.09113,4.2604347826087,11.183,6.55,64.2272,8.6
2004-04-30,1.0,187.4,4.53,1.1975,2.04875,64.3,4.24242631818182,110.37,0.08,97.02214,1.52,1.7744,4.39472,77.6,4.957,1.3711,1.9625,82.24915,4.61285714285714,11.402,6.37,64.32412,8.92
2004-05-31,1.0,188.2,4.66,1.2217,2.08585714285714,64.5,4.3862070952381,110.18,0.08,97.12395,1.505,1.833,4.52872,77.9,5.1118,1.3666,1.97,82.96023000000001,4.773,11.414,7.31,64.16277,10.1
2004-06-30,1.03,188.9,4.62,1.2179,2.11268181818182,64.54,4.44260136363636,109.43,0.09,97.32757,1.807,1.8126,4.78974,77.9,5.2,1.3407,2.008,83.03924,4.93272727272727,11.538,7.59,64.26561,10.3
2004-07-31,1.26,189.1,4.5,1.2032,2.11604545454546,64.4,4.3395705,111.39,0.09,97.02214,1.808,1.8183,4.85702,77.7,5.1083,1.3296,2.035,82.96023000000001,4.75,11.41,7.63,64.43405,9.78
2004-08-31,1.43,189.2,4.13,1.2183,2.11427272727273,64.53,4.16788581818182,109.0,0.09,97.12395,1.588,1.8031,4.96284,77.9,5.0071,1.3166,2.0625,82.80221999999998,4.63095238095238,11.376,7.84,64.83181,10.03
2004-09-30,1.61,189.8,4.14,1.2417,2.11859090909091,64.6,4.11397131818182,110.2,0.09,97.42937,1.393,1.809,4.9469,77.9,4.9109,1.2648,2.346,82.96023000000001,4.60238095238095,11.385,8.06,65.36786,10.27
2004-10-31,1.76,190.8,4.05,1.2746,2.14733333333333,64.85,3.9794187142857105,106.04,0.09,97.93841,1.483,1.8345,4.90071,78.1,4.7683,1.2209,2.5325,83.11825,4.55,11.5365,8.46,65.82058,9.69
2004-11-30,1.93,191.7,4.36,1.3259,2.17031818181818,64.81,3.86868736363636,103.04,0.09,97.73479,1.452,1.9073,4.88359,78.3,4.6903,1.1902,2.64,83.43429,4.48476190476191,11.2411,8.85,66.38205,10.35
2004-12-31,2.16,191.7,4.24,1.3538,2.17317391304348,65.05,3.68934673913044,102.68,0.1,97.22575,1.397,1.916,4.87103,78.6,4.5316,1.2034,2.466,83.27627,4.32047619047619,11.154,9.03,66.51916999999999,9.72
2005-01-31,2.28,191.6,4.14,1.3049,2.14542857142857,64.65,3.63360014285714,103.55,0.1,97.02214,1.31,1.885,4.87316,78.3,4.5419,1.2396,2.455,83.19726,4.2605,11.2065,9.03,66.52153,10.02
2005-02-28,2.5,192.4,4.36,1.3274,2.13835,64.89,3.6152795,104.25,0.1,96.71672,1.419,1.9249,4.89069,78.5,4.5884,1.2295,2.445,83.5133,4.205,11.0885,9.59,66.74316,9.62
2005-03-31,2.63,193.1,4.5,1.2969,2.13719047619048,65.37,3.76245713043478,107.22,0.08,97.02214,1.325,1.8888,4.98736,78.8,4.796,1.2094,2.498,83.98736,4.35818181818182,11.177,9.98,67.04399000000001,10.26
2005-04-30,2.79,193.7,4.21,1.2919,2.1372380952381,65.64,3.57094195238095,104.64,0.08,97.12395,1.257,1.9122,4.94336,79.1,4.6218,1.2568,2.47,84.22439,4.19380952380952,11.082,10.22,67.28276,10.41
2005-05-31,3.0,193.6,4.0,1.2349,2.12563636363636,65.78,3.40743118181818,107.97,0.08,97.22575,1.238,1.8231,4.89375,79.4,4.4173,1.2512,2.46,84.3034,4.07380952380952,10.9125,10.21,67.11373,9.84
2005-06-30,3.04,193.7,3.94,1.2098,2.11104545454545,65.86,3.25411418181818,110.91,0.09,96.81853,1.143,1.793,4.84144,79.4,4.2847,1.2256,2.448,84.46141999999999,3.82818181818182,10.772,10.01,67.04930999999999,9.56
2005-07-31,3.26,194.9,4.28,1.2129,2.11942857142857,65.78,3.3159929523809506,112.25,0.09,96.71672,1.295,1.7593,4.65794,79.5,4.3011,1.2257,2.555,84.61944,3.8995,10.5995,10.03,67.31172,9.37
2005-08-31,3.5,196.1,4.02,1.233,2.13247826086957,65.94,3.31554360869565,110.84,0.09,96.81853,1.365,1.8012,4.59465,79.7,4.3249,1.1893,2.68,84.93548,3.92045454545455,10.794,10.03,67.3921,9.4
2005-09-30,3.62,198.8,4.34,1.2058,2.13913636363636,66.28,3.15553768181818,113.29,0.09,97.12395,1.45,1.7696,4.59686,79.9,4.2109,1.1607,2.795,85.64656,3.86857142857143,10.791,9.45,67.66219,8.5
2005-10-31,3.78,199.1,4.57,1.1995,2.19661904761905,66.45,3.32335995238095,116.36,0.09,97.12395,1.513,1.7689,4.58701,80.0,4.3482,1.1796,2.98,85.25151,4.047,10.789,9.25,67.82826999999999,8.85
